海口,Y,Y,40043,5,96,2,海口金棕苑站3,,110.350970,20.027780,,110.36192051355,20.031543890731
海口,Y,N,40044,5,96,3,海口金棕苑站4,室内,110.350970,20.027780,,110.36192051355,20.031543890731
海口,Y,N,40045,5,96,4,海口金棕苑站5,室内,110.350970,20.027780,,110.36192051355,20.031543890731
海口,Y,Y,40081,5,97,0,海口海府电信1,,110.350970,20.031390,,110.36192293142,20.035149291193
海口,Y,Y,40083,5,97,2,海口海府电信3,,110.350970,20.031390,,110.36192293142,20.035149291193
海口,Y,N,40084,5,97,3,海口海府电信4,室内,110.350970,20.031390,,110.36192293142,20.035149291193
海口,Y,N,40085,5,97,4,海口海府电信5,室内,110.350970,20.031390,,110.36192293142,20.035149291193
海口,Y,N,40086,5,97,5,海口海府电信6,室内,110.350970,20.031390,,110.36192293142,20.035149291193
海口,Y,N,40087,5,97,6,海口海府电信BU7,室内,110.350970,20.031390,,110.36192293142,20.035149291193
海口,Y,Y,40132,5,98,1,海口金椰都接入BU02,,110.340000,20.069720,,110.35097376117,20.073341837619
海口,Y,Y,40133,5,98,2,海口金椰都接入BU03,,110.340000,20.069720,,110.35097376117,20.073341837619
海口,Y,N,40136,5,98,5,海口金椰都接入BU06,室内,110.340000,20.069720,,110.35097376117,20.073341837619
海口,Y,Y,40011,5,99,0,海口南方明珠1,,110.317010,20.070690,,110.32791104629,20.074402402685
海口,Y,Y,40012,5,99,1,海口南方明珠2,,110.317010,20.070690,,110.32791104629,20.074402402685
海口,Y,Y,40171,5,100,0,海口世纪生活1,,110.337990,20.025210,,110.34892588471,20.028851298046
海口,Y,Y,40172,5,100,1,海口世纪生活2,,110.337990,20.025210,,110.34892588471,20.028851298046
海口,Y,Y,40173,5,100,2,海口世纪生活3,,110.337990,20.025210,,110.34892588471,20.028851298046
海口,Y,N,40174,5,100,3,海口世纪生活4,室内,110.337990,20.025210,,110.34892588471,20.028851298046
海口,Y,N,40175,5,100,4,海口世纪生活5,室内,110.337990,20.025210,,110.34892588471,20.028851298046
海口,Y,N,40176,5,100,5,海口世纪生活6,室内,110.337990,20.025210,,110.34892588471,20.028851298046
海口,Y,Y,12651,5,101,0,海口尾丹村站1,,110.372010,20.010630,,110.38292825431,20.014776695866
海口,Y,Y,12652,5,101,1,海口尾丹村站2,,110.372010,20.010630,,110.38292825431,20.014776695866
海口,Y,Y,12653,5,101,2,海口海晶酒店1,,110.369930,20.014170,,110.38085155435,20.018273959076
海口,Y,N,12654,5,101,3,海口海晶酒店2,室内,110.369930,20.014170,,110.38085155435,20.018273959076
海口,Y,Y,40281,5,102,0,海口粮食局站1,,110.332010,20.049100,,110.34295234104,20.052723714413
海口,Y,Y,40282,5,102,1,海口粮食局站2,,110.332010,20.049100,,110.34295234104,20.052723714413
海口,Y,Y,40283,5,102,2,海口粮食局站3,,110.332010,20.049100,,110.34295234104,20.052723714413
海口,Y,Y,40302,5,103,1,海口琼苑宾馆2,,110.355000,20.032920,,110.36594940284,20.036748233938
海口,Y,Y,40303,5,103,2,海口琼苑宾馆3,,110.355000,20.032920,,110.36594940284,20.036748233938
海口,Y,N,40304,5,103,3,海口琼苑宾馆4,室内,110.355000,20.032920,,110.36594940284,20.036748233938
海口,Y,N,40305,5,103,4,海口琼苑宾馆5,室内,110.355000,20.032920,,110.36594940284,20.036748233938
海口,Y,Y,40311,5,104,0,海口群上村站1,,110.362990,20.027430,,110.37392313603,20.031401225306
海口,Y,Y,40312,5,104,1,海口群上村站2,,110.362990,20.027430,,110.37392313603,20.031401225306
海口,Y,Y,40351,5,105,0,海口太阳城站1,,110.332010,20.040490,,110.34294822702,20.04411480492
海口,Y,Y,40352,5,105,1,海口太阳城站2,,110.332010,20.040490,,110.34294822702,20.04411480492
海口,Y,Y,40353,5,105,2,海口太阳城站3,,110.332010,20.040490,,110.34294822702,20.04411480492
海口,Y,N,40354,5,105,3,海口太阳城站4,室内,110.332010,20.040490,,110.34294822702,20.04411480492
海口,Y,N,40355,5,105,4,海口太阳城站5,室内,110.332010,20.040490,,110.34294822702,20.04411480492
海口,Y,N,40356,5,105,5,海口太阳城站6,室内,110.332010,20.040490,,110.34294822702,20.04411480492
海口,Y,Y,40361,5,106,0,海口经济微站1,,110.364030,20.013400,,110.37496091098,20.017400708544
海口,Y,Y,40362,5,106,1,海口经济微站2,,110.364030,20.013400,,110.37496091098,20.017400708544
海口,Y,Y,40363,5,106,2,海口经济微站3,,110.364030,20.013400,,110.37496091098,20.017400708544
海口,Y,N,40364,5,106,3,海口经济微站4,室内,110.364030,20.013400,,110.37496091098,20.017400708544
海口,Y,N,40365,5,106,4,海口经济微站5,室内,110.364860,20.013680,,110.37578732608,20.017690124321
海口,Y,Y,40391,5,107,0,海口中改院站1,,110.334030,20.067570,,110.34499139416,20.071174909471
海口,Y,Y,40392,5,107,1,海口中改院站2,,110.334030,20.067570,,110.34499139416,20.071174909471
海口,Y,Y,40461,5,108,0,海口明珠广场接入1,,110.339030,20.031880,,110.34997688911,20.035526535382
海口,Y,Y,40462,5,108,1,海口明珠广场接入2,,110.339030,20.031810,,110.34996923702,20.035458141548
海口,Y,Y,40463,5,108,2,海口明珠广场接入3,,110.339030,20.031880,,110.34997363138,20.035521641725
海口,Y,N,40464,5,108,3,海口明珠广场接入4,室内,110.339030,20.031880,,110.34997363138,20.035521641725
海口,Y,N,40465,5,108,4,海口明珠广场接入5,室内,110.339030,20.031880,,110.34997363138,20.035521641725
海口,Y,N,40466,5,108,5,海口明珠广场接入6,室内,110.339030,20.031880,,110.34997363138,20.035521641725
海口,Y,N,43234,5,108,6,海口明珠广场接入7,室内,110.335970,20.031530,,110.34690732189,20.035162612423
海口,Y,N,43235,5,108,7,海口明珠广场接入8,室内,110.335970,20.031530,,110.34690732189,20.035162612423
海口,Y,N,40467,5,108,8,海口明珠广场接入9,室内,110.334510,20.031040,,110.34543761614,20.034670691295
海口,Y,N,40468,5,108,9,海口明珠广场接入A,室内,110.337360,20.032570,,110.34829907102,20.036203872888
海口,Y,Y,40471,5,109,0,海口明珠广场接入BU11,,110.339030,20.031810,,110.34997221808,20.035456794201
海口,Y,Y,40472,5,109,1,海口明珠广场接入BU12,,110.339030,20.031810,,110.34997221808,20.035456794201
海口,Y,Y,40473,5,109,2,海口明珠广场接入BU13,,110.339030,20.031810,,110.34997221808,20.035456794201
海口,Y,N,40474,5,109,3,海口明珠广场接入BU14,室内,110.339030,20.031810,,110.34997221808,20.035456794201
海口,Y,N,40475,5,109,4,海口明珠广场接入BU15,室内,110.339030,20.031810,,110.34997221808,20.035456794201
海口,Y,N,40476,5,109,5,海口明珠广场接入BU16,室内,110.339030,20.031880,,110.34996875324,20.035523797145
海口,Y,N,41382,5,109,6,海口明珠广场接入BU17,室内,110.340210,20.033260,,110.35115738386,20.036913136753
海口,Y,N,41383,5,109,7,海口明珠广场接入BU18,室内,110.340210,20.033260,,110.35115738386,20.036913136753
海口,Y,N,41384,5,109,8,海口明珠广场接入BU19,室内,110.340210,20.033260,,110.35115738386,20.036913136753
海口,Y,N,41385,5,109,9,海口明珠广场接入BU1A,室内,110.340210,20.033260,,110.35115738386,20.036913136753
海口,Y,Y,11741,5,110,0,海口青年晋江1,,110.365000,20.036390,,110.37593645047,20.040391122599
海口,Y,Y,11742,5,110,1,海口青年晋江2,,110.365000,20.036390,,110.37593645047,20.040391122599
海口,Y,Y,11743,5,110,2,海口青年晋江3,,110.365000,20.036390,,110.37593645047,20.040391122599
海口,Y,Y,40541,5,111,0,海口和平花苑21,,110.349030,20.043130,,110.35998963567,20.046861375976
海口,Y,Y,40542,5,111,1,海口和平花苑22,,110.349030,20.043130,,110.35998963567,20.046861375976
海口,Y,Y,40543,5,111,2,海口和平花苑23,,110.349030,20.043130,,110.35998963567,20.046861375976
海口,Y,Y,40511,5,112,0,海口和平花苑1,,110.349030,20.043190,,110.35999429878,20.046920575037
海口,Y,Y,40512,5,112,1,海口和平花苑2,,110.349030,20.043190,,110.35999429878,20.046920575037
海口,Y,Y,40513,5,112,2,海口和平花苑3,,110.349030,20.043190,,110.35999429878,20.046920575037
海口,Y,N,40514,5,112,3,海口和平花苑4,室内,110.349030,20.043190,,110.35999429878,20.046920575037
海口,Y,N,40515,5,112,4,海口和平花苑5,室内,110.349030,20.043190,,110.35999429878,20.046920575037
海口,Y,Y,40491,5,113,0,海口民源小区1,,110.347010,20.027220,,110.35795218285,20.030932186113
海口,Y,Y,40492,5,113,1,海口民源小区2,,110.347010,20.027220,,110.35795218285,20.030932186113
海口,Y,Y,40493,5,113,2,海口民源小区3,,110.347010,20.027220,,110.35795218285,20.030932186113
海口,Y,N,40494,5,113,3,海口民源小区4,室内,110.347010,20.027220,,110.35795218285,20.030932186113
海口,Y,Y,10931,5,115,0,海口米铺水厂1,,110.357010,20.016390,,110.36794675008,20.020263043972
海口,Y,Y,10932,5,115,1,海口米铺水厂2,,110.357010,20.016390,,110.36794675008,20.020263043972
海口,Y,Y,10933,5,115,2,海口米铺水厂3,,110.357010,20.016390,,110.36794675008,20.020263043972
海口,Y,Y,10921,5,116,0,海口中贤一村1,,110.371390,20.024860,,110.38230720508,20.028982104882
海口,Y,Y,10922,5,116,1,海口中贤一村2,,110.371390,20.024860,,110.38230720508,20.028982104882
海口,Y,Y,10923,5,116,2,海口中贤一村3,,110.371390,20.024860,,110.38230720508,20.028982104882
海口,Y,N,10924,5,116,3,海口枫丹白露1,室内,110.377010,20.026320,,110.38792762267,20.03053600974
海口,Y,N,10925,5,116,4,海口枫丹白露2,室内,110.377010,20.026320,,110.38792762267,20.03053600974
海口,Y,N,10926,5,116,5,海口枫丹白露3,室内,110.377010,20.026320,,110.38792762267,20.03053600974
海口,Y,Y,40481,5,117,0,海口方圆花苑1,,110.359030,20.045630,,110.36998797564,20.049514784282
海口,Y,Y,40482,5,117,1,海口方圆花苑2,,110.359030,20.045630,,110.36998797564,20.049514784282
海口,Y,Y,40483,5,117,2,海口方圆花苑3,,110.359030,20.045630,,110.36998797564,20.049514784282
海口,Y,N,40484,5,117,3,海口方圆花苑4,室内,110.359030,20.045630,,110.36998797564,20.049514784282
海口,Y,N,40485,5,117,4,海口方圆花苑5,室内,110.359030,20.045630,,110.36998797564,20.049514784282
海口,Y,N,40486,5,117,5,海口方圆花苑6,室内,110.359030,20.045630,,110.36998797564,20.049514784282
海口,Y,Y,10891,5,118,0,海口拦海村站1,,110.330970,20.058330,,110.34191742992,20.061943135666
海口,Y,Y,10892,5,118,1,海口拦海村站2,,110.330970,20.058330,,110.34191742992,20.061943135666
海口,Y,Y,10893,5,118,2,海口拦海村站3,,110.330970,20.058330,,110.34191742992,20.061943135666
海口,Y,Y,42741,5,119,0,海口美祥横路美祥灯杆1,,110.373960,20.022290,,110.38487871694,20.026460799653
海口,Y,Y,42742,5,119,1,海口美祥横路美祥灯杆2,,110.373960,20.022290,,110.38487871694,20.026460799653
海口,Y,Y,12821,5,120,0,海口水产码头1,,110.327290,20.046390,,110.33821417349,20.050024361714
海口,Y,Y,12822,5,120,1,海口水产码头2,,110.327290,20.046390,,110.33821417349,20.050024361714
海口,Y,Y,12823,5,120,2,海口水产码头3,,110.327290,20.046390,,110.33821417349,20.050024361714
海口,Y,Y,42801,5,121,0,海口南亚广场站二期1,,110.350970,20.031600,,110.3619160812,20.035361367884
海口,Y,Y,42802,5,121,1,海口南亚广场站二期2,,110.350970,20.031600,,110.3619160812,20.035361367884
海口,Y,Y,42803,5,121,2,海口南亚广场站二期3,,110.350970,20.031600,,110.3619160812,20.035361367884
海口,Y,N,42804,5,121,3,海口海滨假日酒店二期4,室内,110.350970,20.031600,,110.3619160812,20.035361367884
海口,Y,N,42805,5,121,4,海口海府路假日大酒店5,室内,110.348260,20.031940,,110.35920590255,20.035666814942
海口,Y,N,42806,5,121,5,海口海府路假日大酒店6,室内,110.348260,20.031940,,110.35920590255,20.035666814942
海口,Y,Y,42811,5,122,0,海口南达公寓1,,110.342990,20.054030,,110.3539595727,20.057688549328
海口,Y,Y,42812,5,122,1,海口南达公寓2,,110.342990,20.054030,,110.3539595727,20.057688549328
海口,Y,Y,42813,5,122,2,海口南达公寓3,,110.342990,20.054030,,110.3539595727,20.057688549328
海口,Y,Y,11011,5,123,0,海口六合大厦1,,110.349030,20.039510,,110.35999104633,20.043237981852
海口,Y,Y,11012,5,123,1,海口六合大厦2,,110.349030,20.039510,,110.35999104633,20.043237981852
海口,Y,Y,11013,5,123,2,海口六合大厦3,,110.349030,20.039510,,110.35999104633,20.043237981852
海口,Y,Y,42951,5,124,0,海口新埠游艇码头灯杆1,,110.352850,20.075690,,110.36383165779,20.079451235166
海口,Y,Y,42952,5,124,1,海口新埠游艇码头灯杆2,,110.352850,20.075690,,110.36383165779,20.079451235166
海口,Y,Y,42971,5,126,0,海口流水新苑小区1,,110.372500,20.032640,,110.38342816366,20.036777129572
海口,Y,Y,42972,5,126,1,海口流水新苑小区2,,110.372500,20.032640,,110.38342816366,20.036777129572
海口,Y,Y,42973,5,126,2,海口流水新苑小区3,,110.372500,20.032640,,110.38342816366,20.036777129572
海口,Y,N,42974,5,126,3,海口滨江路福建大厦站室分1,室内,110.372570,20.038330,,110.38350020199,20.042471212512
海口,Y,Y,41781,5,127,0,海口中达大厦BU01,,110.328400,20.042710,,110.33933079778,20.046349542524
海口,Y,Y,41782,5,127,1,海口中达大厦BU02,,110.328400,20.042710,,110.33933079778,20.046349542524
海口,Y,Y,12091,5,128,0,海口海虹花园1,,110.317010,20.047990,,110.3278957475,20.051727419577
海口,Y,Y,12092,5,128,1,海口海虹花园2,,110.317010,20.047990,,110.3278957475,20.051727419577
海口,Y,Y,12093,5,128,2,海口海虹花园3,,110.317010,20.047990,,110.3278957475,20.051727419577
海口,Y,N,41824,5,130,3,海口会展中心BU34,室内,110.337500,20.020420,,110.34843377315,20.024067702989
海口,Y,N,41825,5,130,4,海口会展中心BU35,室内,110.337500,20.020420,,110.34843377315,20.024067702989
海口,Y,N,41826,5,130,5,海口会展中心BU36,室内,110.337500,20.020420,,110.34843377315,20.024067702989
海口,Y,Y,42901,5,131,0,海口海甸碧海万兴灯杆1,0,110.311000,20.067700,,110.3218664138,20.071500686216
海口,Y,Y,42902,5,131,1,海口海甸碧海万兴灯杆2,100,110.311000,20.067700,,110.3218664138,20.071500686216
海口,Y,Y,11041,5,132,0,海口华海路站1,,110.355000,20.048130,,110.36596218939,20.051942471962
海口,Y,Y,11042,5,132,1,海口华海路站2,,110.355000,20.048130,,110.36596218939,20.051942471962
海口,Y,Y,11043,5,132,2,海口华海路站3,,110.355000,20.048130,,110.36596218939,20.051942471962
海口,Y,Y,10011,5,133,0,海口海运宿舍1,,110.324030,20.045830,,110.33494188225,20.049494215047
海口,Y,Y,10012,5,133,1,海口海运宿舍2,,110.324030,20.045830,,110.33494188225,20.049494215047
海口,Y,Y,10013,5,133,2,海口海运宿舍3,,110.324030,20.045830,,110.33494188225,20.049494215047
海口,Y,N,10014,5,133,3,海口海运宿舍4,室内,110.324030,20.045830,,110.33494188225,20.049494215047
海口,Y,N,10015,5,133,4,海口海运宿舍5,室内,110.323190,20.045070,,110.33410241894,20.048735476724
海口,Y,Y,10021,5,134,0,海口申海大厦1,,110.350000,20.045070,,110.33410241894,20.048735476724
海口,Y,Y,10022,5,134,1,海口申海大厦2,,110.350000,20.045070,,110.33410241894,20.048735476724
海口,Y,Y,10023,5,134,2,海口申海大厦3,,110.350000,20.045070,,110.33410241894,20.048735476724
海口,Y,N,10024,5,134,3,海口申海大厦4,室内,110.350000,20.045070,,110.33410241894,20.048735476724
海口,Y,Y,10041,5,136,0,海口博爱商业1,,110.345000,20.036810,,110.35595439332,20.040494393195
海口,Y,Y,10042,5,136,1,海口博爱商业2,,110.345000,20.036810,,110.35595439332,20.040494393195
海口,Y,Y,11711,5,137,0,海口明湖公寓1,,110.340970,20.042080,,110.35192429048,20.045726985238
海口,Y,Y,11712,5,137,1,海口明湖公寓2,,110.340970,20.042080,,110.35192429048,20.045726985238
海口,Y,Y,11713,5,137,2,海口明湖公寓3,,110.340970,20.042080,,110.35192429048,20.045726985238
海口,Y,Y,10091,5,138,0,海口山内花园1,,110.367010,20.041880,,110.37795850035,20.045914373961
海口,Y,Y,10092,5,138,1,海口山内花园2,,110.367010,20.041880,,110.37795850035,20.045914373961
海口,Y,Y,10093,5,138,2,海口山内花园3,,110.367010,20.041880,,110.37795850035,20.045914373961
海口,Y,Y,11591,5,139,0,海口圣龙酒店1,,110.324030,20.036110,,110.33493197002,20.039775079748
海口,Y,Y,11592,5,139,1,海口圣龙酒店2,,110.324030,20.036110,,110.33493197002,20.039775079748
海口,Y,Y,11593,5,139,2,海口圣龙酒店3,,110.324030,20.036110,,110.33493197002,20.039775079748
海口,Y,Y,10131,5,140,0,海口环立大厦1,,110.325000,20.042010,,110.33591540257,20.04566665662
海口,Y,Y,10132,5,140,1,海口环立大厦2,,110.325000,20.042010,,110.33591540257,20.04566665662
海口,Y,Y,10133,5,140,2,海口环立大厦3,,110.325000,20.042010,,110.33591540257,20.04566665662
海口,Y,N,10134,5,140,3,海口环立大厦4,室内,110.322710,20.042220,,110.33361352342,20.045892636979
海口,Y,Y,43711,5,141,0,海口海府电信1,,110.350970,20.031600,,110.36192149136,20.03535817998
海口,Y,Y,43712,5,141,1,海口海府电信2,,110.350970,20.031600,,110.36192149136,20.03535817998
海口,Y,Y,43713,5,141,2,海口海府电信3,,110.350970,20.031600,,110.36192149136,20.03535817998
海口,Y,N,41371,5,141,9,海口海府电信A,室内,110.350830,20.032780,,110.36177802979,20.036543905896
海口,Y,Y,10231,5,142,0,海口和平大厦1,,110.347010,20.036110,,110.35796512412,20.039820094151
海口,Y,Y,10232,5,142,1,海口和平大厦2,,110.347010,20.036110,,110.35796512412,20.039820094151
海口,Y,Y,10233,5,142,2,海口和平大厦3,,110.347010,20.036110,,110.35796512412,20.039820094151
海口,Y,Y,43991,5,143,0,海口土尾村站1,0,110.367000,20.069900,,110.37796167033,20.07391842417
海口,Y,Y,43992,5,143,1,海口土尾村站3,210,110.367000,20.069900,,110.37796167033,20.07391842417
海口,Y,Y,40721,5,145,0,海口海甸局站BU11,,110.344580,20.054720,,110.35555500194,20.058389988473
海口,Y,Y,40723,5,145,2,海口海甸局站BU13,,110.340970,20.055070,,110.35194047791,20.058707221925
海口,Y,N,40724,5,145,3,海口海甸局站BU14,室内,110.340970,20.055070,,110.35194047791,20.058707221925
海口,Y,N,40725,5,145,4,海口海甸局站BU15,室内,110.340970,20.055070,,110.35194047791,20.058707221925
海口,Y,N,40726,5,145,5,海口海甸局站BU16,室内,110.340970,20.055070,,110.35194047791,20.058707221925
海口,Y,N,10986,5,145,6,海口海甸局站BU16,室内,110.345000,20.055070,,110.35194047791,20.058707221925
海口,Y,Y,43741,5,147,0,海口江南城站1,,110.340970,20.075000,,110.35194459673,20.078623312999
海口,Y,Y,43742,5,147,1,海口江南城站2,,110.340970,20.075000,,110.35194459673,20.078623312999
海口,Y,Y,43743,5,147,2,海口江南城站3,,110.340970,20.075000,,110.35194459673,20.078623312999
海口,Y,N,43744,5,147,3,海口江南城站4,室内,110.340970,20.075000,,110.35194459673,20.078623312999
海口,Y,N,43745,5,147,4,海口江南城站5,室内,110.340970,20.075000,,110.35194459673,20.078623312999
海口,Y,N,43746,5,147,5,海口江南城站6,室内,110.340970,20.075000,,110.35194459673,20.078623312999
海口,Y,Y,43981,5,148,0,海口力神咖啡1,,110.327010,20.035490,,110.33792440353,20.039140911901
海口,Y,Y,43982,5,148,1,海口力神咖啡2,,110.327010,20.035490,,110.33792440353,20.039140911901
海口,Y,Y,43983,5,148,2,海口力神咖啡3,,110.327010,20.035490,,110.33792440353,20.039140911901
海口,Y,Y,12111,5,149,0,海口海甸土产1,,110.335000,20.052920,,110.34595630058,20.056535879615
海口,Y,Y,12112,5,149,1,海口海甸土产2,,110.335000,20.052920,,110.34595630058,20.056535879615
海口,Y,Y,12113,5,149,2,海口海甸土产3,,110.335000,20.052920,,110.34595630058,20.056535879615
海口,Y,N,12114,5,149,3,海口海甸土产4,室内,110.335210,20.049510,,110.34615827622,20.053128642929
海口,Y,N,12115,5,149,4,海口海甸土产5,室内,110.335210,20.049510,,110.34615827622,20.053128642929
海口,Y,Y,43291,5,150,0,海口世纪海岸1,,110.315000,20.066390,,110.32588572687,20.070134258678
海口,Y,Y,43292,5,150,1,海口世纪海岸2,,110.315000,20.066390,,110.32588572687,20.070134258678
海口,Y,Y,43293,5,150,2,海口世纪海岸3,,110.315000,20.066390,,110.32588572687,20.070134258678
海口,Y,N,41361,5,150,8,海口世纪海岸9,室内,110.314510,20.069790,,110.32539817232,20.073541414045
海口,Y,N,41362,5,150,9,海口世纪海岸A,室内,110.314510,20.069790,,110.32539817232,20.073541414045
海口,Y,Y,12181,5,151,0,海口海甸振信1,,110.335970,20.058890,,110.34693721313,20.062504480385
海口,Y,Y,12182,5,151,1,海口海甸振信2,,110.335970,20.058890,,110.34693721313,20.062504480385
海口,Y,Y,12183,5,151,2,海口海甸振信3,,110.335970,20.058890,,110.34693721313,20.062504480385
海口,Y,N,10984,5,151,3,海口海甸振信4,室内,110.341530,20.058130,,110.35249943735,20.061771430721
海口,Y,N,10985,5,151,4,海口海甸振信6,室内,110.341530,20.058130,,110.35249943735,20.061771430721
海口,Y,Y,12391,5,153,0,海口龙华广场1,,110.327990,20.030210,,110.33890556517,20.033855484013
海口,Y,Y,12392,5,153,1,海口龙华广场2,,110.327990,20.030210,,110.33890556517,20.033855484013
海口,Y,Y,12393,5,153,2,海口龙华广场3,,110.327990,20.030210,,110.33890556517,20.033855484013
海口,Y,N,12394,5,153,3,海口龙华广场4,室内,110.328750,20.030970,,110.33966990492,20.034607802922
海口,Y,N,12395,5,153,4,海口龙华广场5,室内,110.329030,20.030970,,110.33966990492,20.034607802922
海口,Y,Y,10121,5,154,0,海口月朗新村1,,110.327010,20.032920,,110.33791789856,20.036573228563
海口,Y,Y,10122,5,154,1,海口月朗新村2,,110.327010,20.032920,,110.33791789856,20.036573228563
海口,Y,Y,10123,5,154,2,海口月朗新村3,,110.327010,20.032920,,110.33791789856,20.036573228563
海口,Y,Y,12401,5,155,0,海口友利园站1,,110.349440,20.026600,,110.36038978347,20.030347749295
海口,Y,Y,12402,5,155,1,海口友利园站2,,110.349440,20.026600,,110.36038978347,20.030347749295
海口,Y,Y,12403,5,155,2,海口友利园站3,,110.349440,20.026600,,110.36038978347,20.030347749295
海口,Y,N,12404,5,155,3,海口友利园站4,室内,110.347570,20.025490,,110.35851769972,20.029209650296
海口,Y,N,12405,5,155,4,海口友利园站5,室内,110.347570,20.025490,,110.35851769972,20.029209650296
海口,Y,Y,12471,5,156,0,海口玛拉加湾1,,110.340000,20.067220,,110.35097923756,20.070845299982
海口,Y,Y,12472,5,156,1,海口玛拉加湾2,,110.340000,20.067220,,110.35097923756,20.070845299982
海口,Y,Y,12473,5,156,2,海口玛拉加湾3,,110.340000,20.067220,,110.35097923756,20.070845299982
海口,Y,Y,44671,5,157,0,海口上贤村站1,20,110.372000,20.025000,,110.38292069866,20.029138996749
海口,Y,Y,44672,5,157,1,海口上贤村站2,170,110.372000,20.025000,,110.38292069866,20.029138996749
海口,Y,Y,44673,5,157,2,海口上贤村站3,290,110.372000,20.025000,,110.38292069866,20.029138996749
海口,Y,Y,12481,5,158,0,海口大英山站1,,110.335970,20.035970,,110.34691499912,20.039599128278
海口,Y,Y,12482,5,158,1,海口大英山站2,,110.335970,20.035970,,110.34691499912,20.039599128278
海口,Y,Y,12483,5,158,2,海口大英山站3,,110.335970,20.035970,,110.34691499912,20.039599128278
海口,Y,N,12484,5,158,3,海口大英山站4,室内,110.335970,20.035970,,110.34691499912,20.039599128278
海口,Y,N,12485,5,158,4,海口大英山站5,室内,110.335970,20.035970,,110.34691499912,20.039599128278
海口,Y,N,12486,5,158,5,海口大英山站6,室内,110.335970,20.035970,,110.34691499912,20.039599128278
海口,Y,N,10104,5,161,3,海口乐普生站1,室内,110.337290,20.032640,,110.34823296788,20.036277838358
海口,Y,N,10105,5,161,4,海口乐普生站2,室内,110.337290,20.032640,,110.34823296788,20.036277838358
海口,Y,N,10106,5,161,5,海口乐普生站3,室内,110.337290,20.032640,,110.34823296788,20.036277838358
海口,Y,N,10107,5,161,6,海口齐鲁宾馆BU17,室内,110.337360,20.032570,,110.34829690545,20.036208210449
海口,Y,Y,11291,5,162,0,海口银都基站1,,110.352990,20.030000,,110.36394193848,20.033795430406
海口,Y,Y,11292,5,162,1,海口银都基站2,,110.352990,20.030000,,110.36394193848,20.033795430406
海口,Y,Y,11293,5,162,2,海口银都基站3,,110.352990,20.030000,,110.36394193848,20.033795430406
海口,Y,N,11294,5,162,3,海口银都基站4,室内,110.352990,20.030000,,110.36394193848,20.033795430406
海口,Y,Y,11301,5,163,0,海口华宇基站1,,110.359030,20.029380,,110.36997352805,20.033274962529
海口,Y,Y,11302,5,163,1,海口华宇基站2,,110.359030,20.029380,,110.36997352805,20.033274962529
海口,Y,Y,11303,5,163,2,海口华宇基站3,,110.359030,20.029380,,110.36997352805,20.033274962529
海口,Y,Y,11701,5,164,0,海口海南广场1,,110.375000,20.020630,,110.38591502781,20.024823912206
海口,Y,Y,11702,5,164,1,海口海南广场2,,110.375000,20.020630,,110.38591502781,20.024823912206
海口,Y,Y,11703,5,164,2,海口海南广场3,,110.375000,20.020630,,110.38591502781,20.024823912206
海口,Y,Y,11341,5,165,0,海口文明东路1,,110.360000,20.040070,,110.37094780477,20.043978756463
海口,Y,Y,11342,5,165,1,海口文明东路2,,110.360000,20.040070,,110.37094780477,20.043978756463
海口,Y,Y,11343,5,165,2,海口文明东路3,,110.360000,20.040070,,110.37094780477,20.043978756463
海口,Y,N,11344,5,165,3,海口文明东路4,室内,110.360000,20.040070,,110.37094780477,20.043978756463
海口,Y,Y,10311,5,166,0,海口琼苑宾馆1,,110.355000,20.032920,,110.36594534098,20.03674410426
海口,Y,Y,10312,5,166,1,海口琼苑宾馆2,,110.355000,20.032920,,110.36594534098,20.03674410426
海口,Y,Y,10313,5,166,2,海口琼苑宾馆3,,110.355000,20.032920,,110.36594534098,20.03674410426
海口,Y,Y,40551,5,167,0,海口世纪生活BU1,,110.337990,20.025280,,110.34892132263,20.028923453846
海口,Y,Y,40552,5,167,1,海口世纪生活BU2,,110.337990,20.025280,,110.34892132263,20.028923453846
海口,Y,Y,40553,5,167,2,海口世纪生活BU3,,110.337990,20.025280,,110.34892132263,20.028923453846
海口,Y,N,40554,5,167,3,海口世纪生活BU4,室内,110.339000,20.024000,,110.34993267501,20.027650987485
海口,Y,Y,40711,5,168,0,海口得利新村BU1,,110.330970,20.065280,,110.34192082237,20.068889872336
海口,Y,Y,40712,5,168,1,海口得利新村BU2,,110.330970,20.065280,,110.34192082237,20.068889872336
海口,Y,Y,40713,5,168,2,海口得利新村BU3,,110.330970,20.065280,,110.34192082237,20.068889872336
海口,Y,N,40714,5,168,3,海口得利新村BU4,室内,110.330970,20.065280,,110.34192082237,20.068889872336
海口,Y,N,40715,5,168,4,海口得利新村BU5,室内,110.330970,20.065280,,110.34192082237,20.068889872336
海口,Y,Y,40581,5,169,0,海口珠江广场BU11,,110.315970,20.034790,,110.32683389962,20.038548281562
海口,Y,Y,40582,5,169,1,海口珠江广场BU12,,110.315970,20.034790,,110.32683389962,20.038548281562
海口,Y,Y,40583,5,169,2,海口珠江广场BU13,,110.315280,20.033890,,110.32613806636,20.037657661062
海口,Y,Y,40741,5,170,0,海口水岸长桥BU1,,110.319030,20.047010,,110.32992351207,20.050720822845
海口,Y,Y,40742,5,170,1,海口水岸长桥BU2,,110.317850,20.048400,,110.32873624039,20.052119289187
